"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","19.12.2019 03:00 - 19.12.2019 04:00 (CET/CEST)","412","n/e","n/e","48","206","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","70","153"
"BZN|DK2","19.12.2019 04:00 - 19.12.2019 05:00 (CET/CEST)","430","n/e","n/e","49","205","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","77","103","200"
"BZN|DK2","19.12.2019 05:00 - 19.12.2019 06:00 (CET/CEST)","462","n/e","n/e","49","201","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","133","265"
"BZN|DK2","19.12.2019 06:00 - 19.12.2019 07:00 (CET/CEST)","461","n/e","n/e","50","206","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","175","322"
"BZN|DK2","19.12.2019 07:00 - 19.12.2019 08:00 (CET/CEST)","423","n/e","n/e","53","209","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","57","196","388"
"BZN|DK2","19.12.2019 08:00 - 19.12.2019 09:00 (CET/CEST)","404","n/e","n/e","49","204","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","55","188","426"
"BZN|DK2","19.12.2019 09:00 - 19.12.2019 10:00 (CET/CEST)","379","n/e","n/e","51","208","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","66","175","432"
"BZN|DK2","19.12.2019 10:00 - 19.12.2019 11:00 (CET/CEST)","400","n/e","n/e","48","212","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","73","134","433"
"BZN|DK2","19.12.2019 11:00 - 19.12.2019 12:00 (CET/CEST)","432","n/e","n/e","53","220","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","65","95","410"
"BZN|DK2","19.12.2019 12:00 - 19.12.2019 13:00 (CET/CEST)","426","n/e","n/e","75","220","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","55","67","101","361"
"BZN|DK2","19.12.2019 13:00 - 19.12.2019 14:00 (CET/CEST)","459","n/e","n/e","106","205","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","72","90","353"
"BZN|DK2","19.12.2019 14:00 - 19.12.2019 15:00 (CET/CEST)","473","n/e","n/e","114","210","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","69","87","338"
"BZN|DK2","19.12.2019 15:00 - 19.12.2019 16:00 (CET/CEST)","506","n/e","n/e","116","214","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","62","91","334"
"BZN|DK2","19.12.2019 16:00 - 19.12.2019 17:00 (CET/CEST)","507","n/e","n/e","116","213","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","60","142","347"
"BZN|DK2","19.12.2019 17:00 - 19.12.2019 18:00 (CET/CEST)","495","n/e","n/e","116","221","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","160","353"
"BZN|DK2","19.12.2019 18:00 - 19.12.2019 19:00 (CET/CEST)","452","n/e","n/e","116","224","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","189","348"
"BZN|DK2","19.12.2019 19:00 - 19.12.2019 20:00 (CET/CEST)","438","n/e","n/e","116","223","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","203","368"
"BZN|DK2","19.12.2019 20:00 - 19.12.2019 21:00 (CET/CEST)","434","n/e","n/e","105","221","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","59","206","359"
"BZN|DK2","19.12.2019 21:00 - 19.12.2019 22:00 (CET/CEST)","424","n/e","n/e","52","203","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","133","371"
"BZN|DK2","19.12.2019 22:00 - 19.12.2019 23:00 (CET/CEST)","446","n/e","n/e","50","199","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","81","331"
"BZN|DK2","19.12.2019 23:00 - 20.12.2019 00:00 (CET/CEST)","359","n/e","n/e","42","166","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","94","355"
"BZN|DK2","20.12.2019 00:00 - 20.12.2019 01:00 (CET/CEST)","353","n/e","n/e","31","144","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","149","378"
"BZN|DK2","20.12.2019 01:00 - 20.12.2019 02:00 (CET/CEST)","282","n/e","n/e","31","153","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","101","294"
"BZN|DK2","20.12.2019 02:00 - 20.12.2019 03:00 (CET/CEST)","307","n/e","n/e","31","151","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","84","280"
"BZN|DK2","20.12.2019 03:00 - 20.12.2019 04:00 (CET/CEST)","386","n/e","n/e","31","184","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","48","230"
"BZN|DK2","20.12.2019 04:00 - 20.12.2019 05:00 (CET/CEST)","423","n/e","n/e","31","196","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","52","198"
"BZN|DK2","20.12.2019 05:00 - 20.12.2019 06:00 (CET/CEST)","435","n/e","n/e","31","192","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","65","249"
"BZN|DK2","20.12.2019 06:00 - 20.12.2019 07:00 (CET/CEST)","449","n/e","n/e","32","184","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","58","65","260"
"BZN|DK2","20.12.2019 07:00 - 20.12.2019 08:00 (CET/CEST)","449","n/e","n/e","34","189","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","64","248"
"BZN|DK2","20.12.2019 08:00 - 20.12.2019 09:00 (CET/CEST)","448","n/e","n/e","34","188","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","72","256"
"BZN|DK2","20.12.2019 09:00 - 20.12.2019 10:00 (CET/CEST)","451","n/e","n/e","34","176","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","73","80","260"
"BZN|DK2","20.12.2019 10:00 - 20.12.2019 11:00 (CET/CEST)","444","n/e","n/e","65","176","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","73","53","229"
"BZN|DK2","20.12.2019 11:00 - 20.12.2019 12:00 (CET/CEST)","446","n/e","n/e","94","186","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","67","57","180"
"BZN|DK2","20.12.2019 12:00 - 20.12.2019 13:00 (CET/CEST)","440","n/e","n/e","95","188","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","67","63","187"
"BZN|DK2","20.12.2019 13:00 - 20.12.2019 14:00 (CET/CEST)","439","n/e","n/e","96","188","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","65","112","280"
"BZN|DK2","20.12.2019 14:00 - 20.12.2019 15:00 (CET/CEST)","458","n/e","n/e","96","188","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","63","119","326"
"BZN|DK2","20.12.2019 15:00 - 20.12.2019 16:00 (CET/CEST)","472","n/e","n/e","96","188","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","63","126","331"
"BZN|DK2","20.12.2019 16:00 - 20.12.2019 17:00 (CET/CEST)","485","n/e","n/e","95","188","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","90","340"
"BZN|DK2","20.12.2019 17:00 - 20.12.2019 18:00 (CET/CEST)","487","n/e","n/e","95","221","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","96","337"
"BZN|DK2","20.12.2019 18:00 - 20.12.2019 19:00 (CET/CEST)","507","n/e","n/e","95","230","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","84","315"
"BZN|DK2","20.12.2019 19:00 - 20.12.2019 20:00 (CET/CEST)","509","n/e","n/e","94","228","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","72","286"
"BZN|DK2","20.12.2019 20:00 - 20.12.2019 21:00 (CET/CEST)","503","n/e","n/e","81","229","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","93","256"
"BZN|DK2","20.12.2019 21:00 - 20.12.2019 22:00 (CET/CEST)","508","n/e","n/e","32","238","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","183","258"
"BZN|DK2","20.12.2019 22:00 - 20.12.2019 23:00 (CET/CEST)","506","n/e","n/e","32","240","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","63","154","268"
"BZN|DK2","20.12.2019 23:00 - 21.12.2019 00:00 (CET/CEST)","491","n/e","n/e","33","240","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","130","246"
"BZN|DK2","21.12.2019 00:00 - 21.12.2019 01:00 (CET/CEST)","509","n/e","n/e","31","237","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","145","272"
"BZN|DK2","21.12.2019 01:00 - 21.12.2019 02:00 (CET/CEST)","501","n/e","n/e","31","236","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","104","218"
"BZN|DK2","21.12.2019 02:00 - 21.12.2019 03:00 (CET/CEST)","503","n/e","n/e","31","236","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","95","186"
"BZN|DK2","21.12.2019 03:00 - 21.12.2019 04:00 (CET/CEST)","502","n/e","n/e","31","237","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","66","189"
"BZN|DK2","21.12.2019 04:00 - 21.12.2019 05:00 (CET/CEST)","498","n/e","n/e","32","238","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","81","227"
"BZN|DK2","21.12.2019 05:00 - 21.12.2019 06:00 (CET/CEST)","487","n/e","n/e","32","238","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","84","217"
"BZN|DK2","21.12.2019 06:00 - 21.12.2019 07:00 (CET/CEST)","491","n/e","n/e","31","237","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","96","269"
"BZN|DK2","21.12.2019 07:00 - 21.12.2019 08:00 (CET/CEST)","480","n/e","n/e","31","238","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","108","279"
"BZN|DK2","21.12.2019 08:00 - 21.12.2019 09:00 (CET/CEST)","348","n/e","n/e","32","239","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","112","289"
"BZN|DK2","21.12.2019 09:00 - 21.12.2019 10:00 (CET/CEST)","213","n/e","n/e","34","211","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","66","84","225"
"BZN|DK2","21.12.2019 10:00 - 21.12.2019 11:00 (CET/CEST)","215","n/e","n/e","48","209","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","67","66","168"
"BZN|DK2","21.12.2019 11:00 - 21.12.2019 12:00 (CET/CEST)","218","n/e","n/e","34","210","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","67","63","169"
"BZN|DK2","21.12.2019 12:00 - 21.12.2019 13:00 (CET/CEST)","215","n/e","n/e","34","210","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","67","60","168"
"BZN|DK2","21.12.2019 13:00 - 21.12.2019 14:00 (CET/CEST)","239","n/e","n/e","34","243","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","68","25","130"
"BZN|DK2","21.12.2019 14:00 - 21.12.2019 15:00 (CET/CEST)","243","n/e","n/e","34","245","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","69","42","88"
"BZN|DK2","21.12.2019 15:00 - 21.12.2019 16:00 (CET/CEST)","244","n/e","n/e","34","245","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","69","43","95"
"BZN|DK2","21.12.2019 16:00 - 21.12.2019 17:00 (CET/CEST)","241","n/e","n/e","34","243","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","47","81"
"BZN|DK2","21.12.2019 17:00 - 21.12.2019 18:00 (CET/CEST)","239","n/e","n/e","34","244","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","63","106"
"BZN|DK2","21.12.2019 18:00 - 21.12.2019 19:00 (CET/CEST)","242","n/e","n/e","34","244","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","110","167"
"BZN|DK2","21.12.2019 19:00 - 21.12.2019 20:00 (CET/CEST)","239","n/e","n/e","33","243","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","115","194"
"BZN|DK2","21.12.2019 20:00 - 21.12.2019 21:00 (CET/CEST)","240","n/e","n/e","33","242","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","62","177"
"BZN|DK2","21.12.2019 21:00 - 21.12.2019 22:00 (CET/CEST)","241","n/e","n/e","32","239","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","42","132"
"BZN|DK2","21.12.2019 22:00 - 21.12.2019 23:00 (CET/CEST)","242","n/e","n/e","32","239","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","35","105"
"BZN|DK2","21.12.2019 23:00 - 22.12.2019 00:00 (CET/CEST)","242","n/e","n/e","33","237","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","70","120"
"BZN|DK2","22.12.2019 00:00 - 22.12.2019 01:00 (CET/CEST)","241","n/e","n/e","32","234","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","90","179"
"BZN|DK2","22.12.2019 01:00 - 22.12.2019 02:00 (CET/CEST)","237","n/e","n/e","32","199","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","65","166"
"BZN|DK2","22.12.2019 02:00 - 22.12.2019 03:00 (CET/CEST)","241","n/e","n/e","32","186","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","36","149"
"BZN|DK2","22.12.2019 03:00 - 22.12.2019 04:00 (CET/CEST)","238","n/e","n/e","32","187","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","62","150"
"BZN|DK2","22.12.2019 04:00 - 22.12.2019 05:00 (CET/CEST)","250","n/e","n/e","32","190","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","66","157"
"BZN|DK2","22.12.2019 05:00 - 22.12.2019 06:00 (CET/CEST)","327","n/e","n/e","32","183","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","52","124"
"BZN|DK2","22.12.2019 06:00 - 22.12.2019 07:00 (CET/CEST)","371","n/e","n/e","32","179","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","70","144"
"BZN|DK2","22.12.2019 07:00 - 22.12.2019 08:00 (CET/CEST)","376","n/e","n/e","52","164","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","72","164"
"BZN|DK2","22.12.2019 08:00 - 22.12.2019 09:00 (CET/CEST)","378","n/e","n/e","86","166","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","95","188"
"BZN|DK2","22.12.2019 09:00 - 22.12.2019 10:00 (CET/CEST)","386","n/e","n/e","93","179","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","71","98","211"
"BZN|DK2","22.12.2019 10:00 - 22.12.2019 11:00 (CET/CEST)","429","n/e","n/e","94","183","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","71","104","219"
"BZN|DK2","22.12.2019 11:00 - 22.12.2019 12:00 (CET/CEST)","468","n/e","n/e","100","182","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","71","111","202"
"BZN|DK2","22.12.2019 12:00 - 22.12.2019 13:00 (CET/CEST)","474","n/e","n/e","102","185","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","69","101","202"
"BZN|DK2","22.12.2019 13:00 - 22.12.2019 14:00 (CET/CEST)","472","n/e","n/e","99","187","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","70","91","217"
"BZN|DK2","22.12.2019 14:00 - 22.12.2019 15:00 (CET/CEST)","497","n/e","n/e","95","186","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","69","95","256"
"BZN|DK2","22.12.2019 15:00 - 22.12.2019 16:00 (CET/CEST)","504","n/e","n/e","95","183","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","114","265"
"BZN|DK2","22.12.2019 16:00 - 22.12.2019 17:00 (CET/CEST)","521","n/e","n/e","95","178","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","121","252"
"BZN|DK2","22.12.2019 17:00 - 22.12.2019 18:00 (CET/CEST)","521","n/e","n/e","94","177","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","130","256"
"BZN|DK2","22.12.2019 18:00 - 22.12.2019 19:00 (CET/CEST)","474","n/e","n/e","94","181","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","117","241"
"BZN|DK2","22.12.2019 19:00 - 22.12.2019 20:00 (CET/CEST)","471","n/e","n/e","95","182","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","71","116","238"
"BZN|DK2","22.12.2019 20:00 - 22.12.2019 21:00 (CET/CEST)","451","n/e","n/e","94","180","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","102","248"
"BZN|DK2","22.12.2019 21:00 - 22.12.2019 22:00 (CET/CEST)","457","n/e","n/e","42","162","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","76","225"
"BZN|DK2","22.12.2019 22:00 - 22.12.2019 23:00 (CET/CEST)","424","n/e","n/e","34","153","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","63","218"
"BZN|DK2","22.12.2019 23:00 - 23.12.2019 00:00 (CET/CEST)","410","n/e","n/e","32","146","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","54","189"
"BZN|DK2","23.12.2019 00:00 - 23.12.2019 01:00 (CET/CEST)","428","n/e","n/e","32","145","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","49","183"
"BZN|DK2","23.12.2019 01:00 - 23.12.2019 02:00 (CET/CEST)","429","n/e","n/e","32","147","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","44","171"
"BZN|DK2","23.12.2019 02:00 - 23.12.2019 03:00 (CET/CEST)","405","n/e","n/e","32","142","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","41","156"
"BZN|DK2","23.12.2019 03:00 - 23.12.2019 04:00 (CET/CEST)","401","n/e","n/e","32","139","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","41","138"
"BZN|DK2","23.12.2019 04:00 - 23.12.2019 05:00 (CET/CEST)","419","n/e","n/e","32","144","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","39","118"
"BZN|DK2","23.12.2019 05:00 - 23.12.2019 06:00 (CET/CEST)","438","n/e","n/e","32","159","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","33","110"
"BZN|DK2","23.12.2019 06:00 - 23.12.2019 07:00 (CET/CEST)","449","n/e","n/e","33","180","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","42","102"
"BZN|DK2","23.12.2019 07:00 - 23.12.2019 08:00 (CET/CEST)","458","n/e","n/e","34","179","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","39","94"
"BZN|DK2","23.12.2019 08:00 - 23.12.2019 09:00 (CET/CEST)","459","n/e","n/e","33","176","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","69","115"
"BZN|DK2","23.12.2019 09:00 - 23.12.2019 10:00 (CET/CEST)","460","n/e","n/e","33","178","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","69","136","180"
"BZN|DK2","23.12.2019 10:00 - 23.12.2019 11:00 (CET/CEST)","461","n/e","n/e","34","178","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","69","165","238"
"BZN|DK2","23.12.2019 11:00 - 23.12.2019 12:00 (CET/CEST)","463","n/e","n/e","34","177","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","70","169","265"
"BZN|DK2","23.12.2019 12:00 - 23.12.2019 13:00 (CET/CEST)","459","n/e","n/e","34","178","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","68","173","268"
"BZN|DK2","23.12.2019 13:00 - 23.12.2019 14:00 (CET/CEST)","447","n/e","n/e","77","178","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","67","139","272"
"BZN|DK2","23.12.2019 14:00 - 23.12.2019 15:00 (CET/CEST)","453","n/e","n/e","94","178","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","69","185","332"
"BZN|DK2","23.12.2019 15:00 - 23.12.2019 16:00 (CET/CEST)","455","n/e","n/e","93","177","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","68","179","365"
"BZN|DK2","23.12.2019 16:00 - 23.12.2019 17:00 (CET/CEST)","452","n/e","n/e","93","176","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","177","395"
"BZN|DK2","23.12.2019 17:00 - 23.12.2019 18:00 (CET/CEST)","462","n/e","n/e","93","176","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","199","395"
"BZN|DK2","23.12.2019 18:00 - 23.12.2019 19:00 (CET/CEST)","494","n/e","n/e","93","178","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","185","369"
"BZN|DK2","23.12.2019 19:00 - 23.12.2019 20:00 (CET/CEST)","451","n/e","n/e","94","179","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","166","340"
"BZN|DK2","23.12.2019 20:00 - 23.12.2019 21:00 (CET/CEST)","452","n/e","n/e","93","179","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","146","290"
"BZN|DK2","23.12.2019 21:00 - 23.12.2019 22:00 (CET/CEST)","405","n/e","n/e","93","160","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","118","300"
"BZN|DK2","23.12.2019 22:00 - 23.12.2019 23:00 (CET/CEST)","410","n/e","n/e","86","150","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","125","299"
"BZN|DK2","23.12.2019 23:00 - 24.12.2019 00:00 (CET/CEST)","415","n/e","n/e","32","151","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","121","266"
"BZN|DK2","24.12.2019 00:00 - 24.12.2019 01:00 (CET/CEST)","416","n/e","n/e","31","147","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","126","273"
"BZN|DK2","24.12.2019 01:00 - 24.12.2019 02:00 (CET/CEST)","417","n/e","n/e","31","147","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","121","260"
"BZN|DK2","24.12.2019 02:00 - 24.12.2019 03:00 (CET/CEST)","377","n/e","n/e","32","147","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","156","270"
"BZN|DK2","24.12.2019 03:00 - 24.12.2019 04:00 (CET/CEST)","277","n/e","n/e","31","140","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","175","270"
