"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","01.11.2022 06:00 - 01.11.2022 07:00 (CET/CEST)","9","n/e","n/e","53","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","598","283"
"BZN|DK2","01.11.2022 07:00 - 01.11.2022 08:00 (CET/CEST)","9","n/e","n/e","59","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","81","575","311"
"BZN|DK2","01.11.2022 08:00 - 01.11.2022 09:00 (CET/CEST)","8","n/e","n/e","60","97","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","80","438","296"
"BZN|DK2","01.11.2022 09:00 - 01.11.2022 10:00 (CET/CEST)","8","n/e","n/e","53","86","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","79","364","271"
"BZN|DK2","01.11.2022 10:00 - 01.11.2022 11:00 (CET/CEST)","8","n/e","n/e","47","77","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","73","242","247"
"BZN|DK2","01.11.2022 11:00 - 01.11.2022 12:00 (CET/CEST)","9","n/e","n/e","46","74","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","78","281","236"
"BZN|DK2","01.11.2022 12:00 - 01.11.2022 13:00 (CET/CEST)","12","n/e","n/e","48","76","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","80","282","221"
"BZN|DK2","01.11.2022 13:00 - 01.11.2022 14:00 (CET/CEST)","16","n/e","n/e","58","91","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","81","268","233"
"BZN|DK2","01.11.2022 14:00 - 01.11.2022 15:00 (CET/CEST)","19","n/e","n/e","67","109","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","83","331","290"
"BZN|DK2","01.11.2022 15:00 - 01.11.2022 16:00 (CET/CEST)","24","n/e","n/e","71","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","83","433","267"
"BZN|DK2","01.11.2022 16:00 - 01.11.2022 17:00 (CET/CEST)","26","n/e","n/e","80","130","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","84","345","199"
"BZN|DK2","01.11.2022 17:00 - 01.11.2022 18:00 (CET/CEST)","26","n/e","n/e","84","137","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","332","204"
"BZN|DK2","01.11.2022 18:00 - 01.11.2022 19:00 (CET/CEST)","26","n/e","n/e","84","136","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","301","214"
"BZN|DK2","01.11.2022 19:00 - 01.11.2022 20:00 (CET/CEST)","26","n/e","n/e","80","130","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","398","205"
"BZN|DK2","01.11.2022 20:00 - 01.11.2022 21:00 (CET/CEST)","26","n/e","n/e","75","122","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","494","231"
"BZN|DK2","01.11.2022 21:00 - 01.11.2022 22:00 (CET/CEST)","26","n/e","n/e","72","117","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","472","256"
"BZN|DK2","01.11.2022 22:00 - 01.11.2022 23:00 (CET/CEST)","25","n/e","n/e","60","98","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","527","259"
"BZN|DK2","01.11.2022 23:00 - 02.11.2022 00:00 (CET/CEST)","17","n/e","n/e","65","104","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","530","258"
"BZN|DK2","02.11.2022 00:00 - 02.11.2022 01:00 (CET/CEST)","15","n/e","n/e","58","93","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","518","217"
"BZN|DK2","02.11.2022 01:00 - 02.11.2022 02:00 (CET/CEST)","12","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","549","250"
"BZN|DK2","02.11.2022 02:00 - 02.11.2022 03:00 (CET/CEST)","12","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","540","265"
"BZN|DK2","02.11.2022 03:00 - 02.11.2022 04:00 (CET/CEST)","13","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","567","269"
"BZN|DK2","02.11.2022 04:00 - 02.11.2022 05:00 (CET/CEST)","13","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","597","266"
"BZN|DK2","02.11.2022 05:00 - 02.11.2022 06:00 (CET/CEST)","14","n/e","n/e","48","76","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","629","257"
"BZN|DK2","02.11.2022 06:00 - 02.11.2022 07:00 (CET/CEST)","23","n/e","n/e","80","131","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","668","266"
"BZN|DK2","02.11.2022 07:00 - 02.11.2022 08:00 (CET/CEST)","25","n/e","n/e","79","129","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","84","693","283"
"BZN|DK2","02.11.2022 08:00 - 02.11.2022 09:00 (CET/CEST)","25","n/e","n/e","74","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","82","666","294"
"BZN|DK2","02.11.2022 09:00 - 02.11.2022 10:00 (CET/CEST)","25","n/e","n/e","72","118","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","79","653","328"
"BZN|DK2","02.11.2022 10:00 - 02.11.2022 11:00 (CET/CEST)","20","n/e","n/e","71","114","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","112","79","648","371"
"BZN|DK2","02.11.2022 11:00 - 02.11.2022 12:00 (CET/CEST)","18","n/e","n/e","72","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","80","655","387"
"BZN|DK2","02.11.2022 12:00 - 02.11.2022 13:00 (CET/CEST)","19","n/e","n/e","70","112","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","82","663","390"
"BZN|DK2","02.11.2022 13:00 - 02.11.2022 14:00 (CET/CEST)","20","n/e","n/e","73","117","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","83","729","411"
"BZN|DK2","02.11.2022 14:00 - 02.11.2022 15:00 (CET/CEST)","25","n/e","n/e","66","107","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","82","735","398"
"BZN|DK2","02.11.2022 15:00 - 02.11.2022 16:00 (CET/CEST)","24","n/e","n/e","60","97","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","80","737","338"
"BZN|DK2","02.11.2022 16:00 - 02.11.2022 17:00 (CET/CEST)","24","n/e","n/e","51","83","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","79","726","359"
"BZN|DK2","02.11.2022 17:00 - 02.11.2022 18:00 (CET/CEST)","25","n/e","n/e","71","115","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","714","327"
"BZN|DK2","02.11.2022 18:00 - 02.11.2022 19:00 (CET/CEST)","26","n/e","n/e","74","120","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","712","304"
"BZN|DK2","02.11.2022 19:00 - 02.11.2022 20:00 (CET/CEST)","23","n/e","n/e","63","102","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","681","271"
"BZN|DK2","02.11.2022 20:00 - 02.11.2022 21:00 (CET/CEST)","21","n/e","n/e","55","89","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","618","226"
"BZN|DK2","02.11.2022 21:00 - 02.11.2022 22:00 (CET/CEST)","20","n/e","n/e","59","96","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","75","598","217"
"BZN|DK2","02.11.2022 22:00 - 02.11.2022 23:00 (CET/CEST)","21","n/e","n/e","52","85","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","563","232"
"BZN|DK2","02.11.2022 23:00 - 03.11.2022 00:00 (CET/CEST)","13","n/e","n/e","56","90","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","76","470","227"
"BZN|DK2","03.11.2022 00:00 - 03.11.2022 01:00 (CET/CEST)","12","n/e","n/e","92","100","78","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","370","188"
"BZN|DK2","03.11.2022 01:00 - 03.11.2022 02:00 (CET/CEST)","10","n/e","n/e","77","71","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","344","193"
"BZN|DK2","03.11.2022 02:00 - 03.11.2022 03:00 (CET/CEST)","10","n/e","n/e","75","70","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","370","241"
"BZN|DK2","03.11.2022 03:00 - 03.11.2022 04:00 (CET/CEST)","10","n/e","n/e","70","70","161","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","64","493","289"
"BZN|DK2","03.11.2022 04:00 - 03.11.2022 05:00 (CET/CEST)","10","n/e","n/e","48","66","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","597","307"
"BZN|DK2","03.11.2022 05:00 - 03.11.2022 06:00 (CET/CEST)","11","n/e","n/e","52","83","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","684","256"
"BZN|DK2","03.11.2022 06:00 - 03.11.2022 07:00 (CET/CEST)","29","n/e","n/e","51","82","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","710","292"
"BZN|DK2","03.11.2022 07:00 - 03.11.2022 08:00 (CET/CEST)","99","n/e","n/e","42","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","63","716","292"
"BZN|DK2","03.11.2022 08:00 - 03.11.2022 09:00 (CET/CEST)","113","n/e","n/e","44","71","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","65","693","263"
"BZN|DK2","03.11.2022 09:00 - 03.11.2022 10:00 (CET/CEST)","98","n/e","n/e","61","99","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","67","578","275"
"BZN|DK2","03.11.2022 10:00 - 03.11.2022 11:00 (CET/CEST)","127","n/e","n/e","69","112","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","124","67","538","303"
"BZN|DK2","03.11.2022 11:00 - 03.11.2022 12:00 (CET/CEST)","159","n/e","n/e","71","115","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","68","477","286"
"BZN|DK2","03.11.2022 12:00 - 03.11.2022 13:00 (CET/CEST)","191","n/e","n/e","81","120","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","160","68","465","280"
"BZN|DK2","03.11.2022 13:00 - 03.11.2022 14:00 (CET/CEST)","213","n/e","n/e","104","126","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","100","69","479","260"
"BZN|DK2","03.11.2022 14:00 - 03.11.2022 15:00 (CET/CEST)","215","n/e","n/e","99","131","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","70","502","259"
"BZN|DK2","03.11.2022 15:00 - 03.11.2022 16:00 (CET/CEST)","149","n/e","n/e","115","117","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","69","577","276"
"BZN|DK2","03.11.2022 16:00 - 03.11.2022 17:00 (CET/CEST)","170","n/e","n/e","123","119","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","69","600","281"
"BZN|DK2","03.11.2022 17:00 - 03.11.2022 18:00 (CET/CEST)","160","n/e","n/e","121","125","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","608","308"
"BZN|DK2","03.11.2022 18:00 - 03.11.2022 19:00 (CET/CEST)","177","n/e","n/e","124","130","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","639","329"
"BZN|DK2","03.11.2022 19:00 - 03.11.2022 20:00 (CET/CEST)","133","n/e","n/e","118","120","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","642","338"
"BZN|DK2","03.11.2022 20:00 - 03.11.2022 21:00 (CET/CEST)","138","n/e","n/e","113","111","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","636","348"
"BZN|DK2","03.11.2022 21:00 - 03.11.2022 22:00 (CET/CEST)","135","n/e","n/e","87","86","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","625","349"
"BZN|DK2","03.11.2022 22:00 - 03.11.2022 23:00 (CET/CEST)","141","n/e","n/e","41","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","623","342"
"BZN|DK2","03.11.2022 23:00 - 04.11.2022 00:00 (CET/CEST)","143","n/e","n/e","42","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","617","298"
"BZN|DK2","04.11.2022 00:00 - 04.11.2022 01:00 (CET/CEST)","145","n/e","n/e","44","69","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","65","583","272"
"BZN|DK2","04.11.2022 01:00 - 04.11.2022 02:00 (CET/CEST)","133","n/e","n/e","53","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","558","291"
"BZN|DK2","04.11.2022 02:00 - 04.11.2022 03:00 (CET/CEST)","133","n/e","n/e","53","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","521","300"
"BZN|DK2","04.11.2022 03:00 - 04.11.2022 04:00 (CET/CEST)","133","n/e","n/e","53","84","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","66","453","262"
"BZN|DK2","04.11.2022 04:00 - 04.11.2022 05:00 (CET/CEST)","134","n/e","n/e","55","87","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","67","459","245"
"BZN|DK2","04.11.2022 05:00 - 04.11.2022 06:00 (CET/CEST)","130","n/e","n/e","64","101","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","69","522","259"
"BZN|DK2","04.11.2022 06:00 - 04.11.2022 07:00 (CET/CEST)","158","n/e","n/e","75","115","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","70","488","245"
"BZN|DK2","04.11.2022 07:00 - 04.11.2022 08:00 (CET/CEST)","208","n/e","n/e","81","129","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","70","508","268"
"BZN|DK2","04.11.2022 08:00 - 04.11.2022 09:00 (CET/CEST)","230","n/e","n/e","84","135","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","71","460","283"
"BZN|DK2","04.11.2022 09:00 - 04.11.2022 10:00 (CET/CEST)","267","n/e","n/e","84","136","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","66","427","288"
"BZN|DK2","04.11.2022 10:00 - 04.11.2022 11:00 (CET/CEST)","225","n/e","n/e","83","135","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","57","360","296"
"BZN|DK2","04.11.2022 11:00 - 04.11.2022 12:00 (CET/CEST)","257","n/e","n/e","79","128","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","69","291","282"
"BZN|DK2","04.11.2022 12:00 - 04.11.2022 13:00 (CET/CEST)","211","n/e","n/e","79","128","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","91","71","187","260"
"BZN|DK2","04.11.2022 13:00 - 04.11.2022 14:00 (CET/CEST)","143","n/e","n/e","79","128","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","80","72","206","236"
"BZN|DK2","04.11.2022 14:00 - 04.11.2022 15:00 (CET/CEST)","160","n/e","n/e","76","123","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","72","153","219"
"BZN|DK2","04.11.2022 15:00 - 04.11.2022 16:00 (CET/CEST)","266","n/e","n/e","82","131","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","73","116","195"
"BZN|DK2","04.11.2022 16:00 - 04.11.2022 17:00 (CET/CEST)","346","n/e","n/e","96","138","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","73","110","162"
"BZN|DK2","04.11.2022 17:00 - 04.11.2022 18:00 (CET/CEST)","339","n/e","n/e","126","145","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","98","154"
"BZN|DK2","04.11.2022 18:00 - 04.11.2022 19:00 (CET/CEST)","315","n/e","n/e","88","140","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","108","146"
"BZN|DK2","04.11.2022 19:00 - 04.11.2022 20:00 (CET/CEST)","330","n/e","n/e","87","141","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","73","128","127"
"BZN|DK2","04.11.2022 20:00 - 04.11.2022 21:00 (CET/CEST)","206","n/e","n/e","81","131","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","109","116"
"BZN|DK2","04.11.2022 21:00 - 04.11.2022 22:00 (CET/CEST)","152","n/e","n/e","74","120","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","96","107"
"BZN|DK2","04.11.2022 22:00 - 04.11.2022 23:00 (CET/CEST)","203","n/e","n/e","70","113","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","74","74","112"
"BZN|DK2","04.11.2022 23:00 - 05.11.2022 00:00 (CET/CEST)","159","n/e","n/e","62","101","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","73","124"
"BZN|DK2","05.11.2022 00:00 - 05.11.2022 01:00 (CET/CEST)","161","n/e","n/e","48","76","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","103","139"
"BZN|DK2","05.11.2022 01:00 - 05.11.2022 02:00 (CET/CEST)","208","n/e","n/e","34","53","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","147","144"
"BZN|DK2","05.11.2022 02:00 - 05.11.2022 03:00 (CET/CEST)","140","n/e","n/e","31","48","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","172","156"
"BZN|DK2","05.11.2022 03:00 - 05.11.2022 04:00 (CET/CEST)","127","n/e","n/e","30","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","186","131"
"BZN|DK2","05.11.2022 04:00 - 05.11.2022 05:00 (CET/CEST)","130","n/e","n/e","30","46","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","81","193","133"
"BZN|DK2","05.11.2022 05:00 - 05.11.2022 06:00 (CET/CEST)","136","n/e","n/e","32","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","219","160"
"BZN|DK2","05.11.2022 06:00 - 05.11.2022 07:00 (CET/CEST)","161","n/e","n/e","56","89","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","246","173"
"BZN|DK2","05.11.2022 07:00 - 05.11.2022 08:00 (CET/CEST)","189","n/e","n/e","73","119","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","86","259","171"
"BZN|DK2","05.11.2022 08:00 - 05.11.2022 09:00 (CET/CEST)","222","n/e","n/e","64","104","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","85","273","164"
"BZN|DK2","05.11.2022 09:00 - 05.11.2022 10:00 (CET/CEST)","242","n/e","n/e","71","114","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","133","85","320","158"
"BZN|DK2","05.11.2022 10:00 - 05.11.2022 11:00 (CET/CEST)","296","n/e","n/e","102","136","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","87","352","190"
"BZN|DK2","05.11.2022 11:00 - 05.11.2022 12:00 (CET/CEST)","193","n/e","n/e","93","133","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","87","332","197"
"BZN|DK2","05.11.2022 12:00 - 05.11.2022 13:00 (CET/CEST)","137","n/e","n/e","79","128","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","85","353","205"
"BZN|DK2","05.11.2022 13:00 - 05.11.2022 14:00 (CET/CEST)","134","n/e","n/e","79","128","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","186","86","354","227"
"BZN|DK2","05.11.2022 14:00 - 05.11.2022 15:00 (CET/CEST)","154","n/e","n/e","78","126","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","86","354","214"
"BZN|DK2","05.11.2022 15:00 - 05.11.2022 16:00 (CET/CEST)","210","n/e","n/e","92","118","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","86","359","194"
"BZN|DK2","05.11.2022 16:00 - 05.11.2022 17:00 (CET/CEST)","296","n/e","n/e","88","125","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","86","405","193"
"BZN|DK2","05.11.2022 17:00 - 05.11.2022 18:00 (CET/CEST)","316","n/e","n/e","74","121","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","495","210"
"BZN|DK2","05.11.2022 18:00 - 05.11.2022 19:00 (CET/CEST)","235","n/e","n/e","69","112","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","85","585","242"
"BZN|DK2","05.11.2022 19:00 - 05.11.2022 20:00 (CET/CEST)","165","n/e","n/e","56","89","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","83","647","220"
"BZN|DK2","05.11.2022 20:00 - 05.11.2022 21:00 (CET/CEST)","130","n/e","n/e","45","71","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","82","627","187"
"BZN|DK2","05.11.2022 21:00 - 05.11.2022 22:00 (CET/CEST)","126","n/e","n/e","28","44","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","627","198"
"BZN|DK2","05.11.2022 22:00 - 05.11.2022 23:00 (CET/CEST)","130","n/e","n/e","27","42","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","80","617","213"
"BZN|DK2","05.11.2022 23:00 - 06.11.2022 00:00 (CET/CEST)","128","n/e","n/e","27","41","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","626","191"
"BZN|DK2","06.11.2022 00:00 - 06.11.2022 01:00 (CET/CEST)","148","n/e","n/e","25","38","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","625","256"
"BZN|DK2","06.11.2022 01:00 - 06.11.2022 02:00 (CET/CEST)","144","n/e","n/e","23","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","613","198"
"BZN|DK2","06.11.2022 02:00 - 06.11.2022 03:00 (CET/CEST)","149","n/e","n/e","23","34","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","608","262"
"BZN|DK2","06.11.2022 03:00 - 06.11.2022 04:00 (CET/CEST)","129","n/e","n/e","22","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","599","218"
"BZN|DK2","06.11.2022 04:00 - 06.11.2022 05:00 (CET/CEST)","137","n/e","n/e","22","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","78","605","234"
"BZN|DK2","06.11.2022 05:00 - 06.11.2022 06:00 (CET/CEST)","132","n/e","n/e","22","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","611","269"
"BZN|DK2","06.11.2022 06:00 - 06.11.2022 07:00 (CET/CEST)","131","n/e","n/e","22","33","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","79","618","313"
