,Solar,Wind Offshore,Wind Onshore
2022-07-30 10:00:00+02:00,291.0,46.0,79.0
2022-07-30 11:00:00+02:00,333.0,36.0,78.0
2022-07-30 12:00:00+02:00,347.0,41.0,80.0
2022-07-30 13:00:00+02:00,342.0,41.0,83.0
2022-07-30 14:00:00+02:00,327.0,51.0,88.0
2022-07-30 15:00:00+02:00,300.0,60.0,84.0
2022-07-30 16:00:00+02:00,263.0,73.0,74.0
2022-07-30 17:00:00+02:00,204.0,74.0,68.0
2022-07-30 18:00:00+02:00,132.0,78.0,65.0
2022-07-30 19:00:00+02:00,63.0,73.0,64.0
2022-07-30 20:00:00+02:00,15.0,67.0,59.0
2022-07-30 21:00:00+02:00,1.0,66.0,54.0
2022-07-30 22:00:00+02:00,0.0,55.0,57.0
2022-07-30 23:00:00+02:00,0.0,32.0,53.0
2022-07-31 00:00:00+02:00,0.0,79.0,91.0
2022-07-31 01:00:00+02:00,0.0,58.0,75.0
2022-07-31 02:00:00+02:00,0.0,49.0,59.0
2022-07-31 03:00:00+02:00,0.0,39.0,48.0
2022-07-31 04:00:00+02:00,0.0,22.0,43.0
2022-07-31 05:00:00+02:00,2.0,16.0,39.0
2022-07-31 06:00:00+02:00,17.0,12.0,36.0
2022-07-31 07:00:00+02:00,50.0,12.0,35.0
2022-07-31 08:00:00+02:00,99.0,11.0,31.0
2022-07-31 09:00:00+02:00,166.0,7.0,27.0
2022-07-31 10:00:00+02:00,229.0,5.0,26.0
2022-07-31 11:00:00+02:00,274.0,5.0,29.0
2022-07-31 12:00:00+02:00,320.0,5.0,33.0
2022-07-31 13:00:00+02:00,339.0,7.0,39.0
2022-07-31 14:00:00+02:00,320.0,5.0,44.0
2022-07-31 15:00:00+02:00,279.0,4.0,44.0
2022-07-31 16:00:00+02:00,230.0,5.0,42.0
2022-07-31 17:00:00+02:00,168.0,5.0,41.0
2022-07-31 18:00:00+02:00,88.0,5.0,39.0
2022-07-31 19:00:00+02:00,33.0,4.0,43.0
2022-07-31 20:00:00+02:00,7.0,7.0,44.0
2022-07-31 21:00:00+02:00,0.0,8.0,31.0
2022-07-31 22:00:00+02:00,0.0,7.0,27.0
2022-07-31 23:00:00+02:00,0.0,6.0,26.0
2022-08-01 00:00:00+02:00,0.0,23.0,32.0
2022-08-01 01:00:00+02:00,0.0,16.0,29.0
2022-08-01 02:00:00+02:00,0.0,13.0,22.0
2022-08-01 03:00:00+02:00,0.0,7.0,17.0
2022-08-01 04:00:00+02:00,0.0,4.0,15.0
2022-08-01 05:00:00+02:00,1.0,5.0,14.0
2022-08-01 06:00:00+02:00,10.0,5.0,19.0
2022-08-01 07:00:00+02:00,33.0,7.0,34.0
2022-08-01 08:00:00+02:00,66.0,18.0,56.0
2022-08-01 09:00:00+02:00,100.0,41.0,84.0
2022-08-01 10:00:00+02:00,145.0,71.0,110.0
2022-08-01 11:00:00+02:00,195.0,81.0,117.0
2022-08-01 12:00:00+02:00,288.0,75.0,113.0
2022-08-01 13:00:00+02:00,369.0,63.0,109.0
2022-08-01 14:00:00+02:00,384.0,65.0,116.0
2022-08-01 15:00:00+02:00,362.0,75.0,132.0
2022-08-01 16:00:00+02:00,313.0,101.0,149.0
2022-08-01 17:00:00+02:00,244.0,100.0,160.0
2022-08-01 18:00:00+02:00,159.0,86.0,158.0
2022-08-01 19:00:00+02:00,76.0,114.0,140.0
2022-08-01 20:00:00+02:00,18.0,95.0,116.0
2022-08-01 21:00:00+02:00,1.0,74.0,100.0
2022-08-01 22:00:00+02:00,0.0,72.0,96.0
2022-08-01 23:00:00+02:00,0.0,66.0,97.0
2022-08-02 00:00:00+02:00,0.0,38.0,95.0
2022-08-02 01:00:00+02:00,0.0,32.0,85.0
2022-08-02 02:00:00+02:00,0.0,25.0,69.0
2022-08-02 03:00:00+02:00,0.0,17.0,58.0
2022-08-02 04:00:00+02:00,0.0,14.0,44.0
2022-08-02 05:00:00+02:00,3.0,6.0,26.0
2022-08-02 06:00:00+02:00,24.0,3.0,18.0
2022-08-02 07:00:00+02:00,70.0,3.0,16.0
2022-08-02 08:00:00+02:00,142.0,4.0,17.0
2022-08-02 09:00:00+02:00,233.0,5.0,24.0
2022-08-02 10:00:00+02:00,316.0,11.0,38.0
2022-08-02 11:00:00+02:00,374.0,15.0,53.0
2022-08-02 12:00:00+02:00,400.0,16.0,63.0
2022-08-02 13:00:00+02:00,389.0,14.0,77.0
2022-08-02 14:00:00+02:00,339.0,14.0,90.0
2022-08-02 15:00:00+02:00,270.0,18.0,91.0
2022-08-02 16:00:00+02:00,171.0,24.0,88.0
2022-08-02 17:00:00+02:00,89.0,28.0,83.0
2022-08-02 18:00:00+02:00,43.0,30.0,78.0
2022-08-02 19:00:00+02:00,17.0,29.0,75.0
2022-08-02 20:00:00+02:00,5.0,36.0,81.0
2022-08-02 21:00:00+02:00,0.0,44.0,97.0
2022-08-02 22:00:00+02:00,0.0,45.0,123.0
2022-08-02 23:00:00+02:00,0.0,51.0,138.0
2022-08-03 00:00:00+02:00,0.0,54.0,155.0
2022-08-03 01:00:00+02:00,0.0,81.0,151.0
2022-08-03 02:00:00+02:00,0.0,96.0,145.0
2022-08-03 03:00:00+02:00,0.0,76.0,127.0
2022-08-03 04:00:00+02:00,0.0,58.0,115.0
2022-08-03 05:00:00+02:00,2.0,53.0,109.0
2022-08-03 06:00:00+02:00,19.0,50.0,103.0
2022-08-03 07:00:00+02:00,55.0,42.0,107.0
2022-08-03 08:00:00+02:00,97.0,45.0,113.0
2022-08-03 09:00:00+02:00,151.0,53.0,133.0
2022-08-03 10:00:00+02:00,210.0,54.0,163.0
2022-08-03 11:00:00+02:00,289.0,49.0,182.0
2022-08-03 12:00:00+02:00,351.0,53.0,186.0
2022-08-03 13:00:00+02:00,378.0,49.0,180.0
2022-08-03 14:00:00+02:00,366.0,43.0,171.0
2022-08-03 15:00:00+02:00,335.0,37.0,161.0
2022-08-03 16:00:00+02:00,279.0,33.0,152.0
2022-08-03 17:00:00+02:00,208.0,28.0,143.0
2022-08-03 18:00:00+02:00,128.0,21.0,118.0
2022-08-03 19:00:00+02:00,57.0,26.0,92.0
2022-08-03 20:00:00+02:00,13.0,25.0,72.0
2022-08-03 21:00:00+02:00,1.0,20.0,51.0
2022-08-03 22:00:00+02:00,0.0,21.0,37.0
2022-08-03 23:00:00+02:00,0.0,17.0,26.0
2022-08-04 00:00:00+02:00,0.0,8.0,25.0
2022-08-04 01:00:00+02:00,0.0,11.0,24.0
2022-08-04 02:00:00+02:00,0.0,6.0,25.0
2022-08-04 03:00:00+02:00,0.0,6.0,28.0
2022-08-04 04:00:00+02:00,0.0,6.0,27.0
2022-08-04 05:00:00+02:00,2.0,8.0,23.0
2022-08-04 06:00:00+02:00,23.0,11.0,26.0
2022-08-04 07:00:00+02:00,77.0,15.0,38.0
2022-08-04 08:00:00+02:00,151.0,22.0,46.0
2022-08-04 09:00:00+02:00,231.0,25.0,52.0
2022-08-04 10:00:00+02:00,298.0,25.0,72.0
2022-08-04 11:00:00+02:00,344.0,23.0,91.0
2022-08-04 12:00:00+02:00,371.0,27.0,109.0
2022-08-04 13:00:00+02:00,372.0,24.0,132.0
2022-08-04 14:00:00+02:00,354.0,19.0,147.0
2022-08-04 15:00:00+02:00,307.0,17.0,145.0
2022-08-04 16:00:00+02:00,241.0,13.0,140.0
2022-08-04 17:00:00+02:00,182.0,14.0,136.0
2022-08-04 18:00:00+02:00,105.0,43.0,156.0
2022-08-04 19:00:00+02:00,38.0,84.0,153.0
2022-08-04 20:00:00+02:00,8.0,121.0,114.0
2022-08-04 21:00:00+02:00,0.0,123.0,88.0
2022-08-04 22:00:00+02:00,0.0,126.0,92.0
2022-08-04 23:00:00+02:00,0.0,122.0,92.0
2022-08-05 00:00:00+02:00,0.0,83.0,153.0
2022-08-05 01:00:00+02:00,0.0,41.0,148.0
2022-08-05 02:00:00+02:00,0.0,53.0,145.0
2022-08-05 03:00:00+02:00,0.0,64.0,136.0
2022-08-05 04:00:00+02:00,0.0,57.0,119.0
2022-08-05 05:00:00+02:00,2.0,59.0,97.0
2022-08-05 06:00:00+02:00,13.0,69.0,88.0
2022-08-05 07:00:00+02:00,33.0,73.0,89.0
2022-08-05 08:00:00+02:00,66.0,60.0,92.0
2022-08-05 09:00:00+02:00,103.0,45.0,80.0
2022-08-05 10:00:00+02:00,141.0,32.0,68.0
2022-08-05 11:00:00+02:00,152.0,24.0,59.0
2022-08-05 12:00:00+02:00,147.0,26.0,50.0
2022-08-05 13:00:00+02:00,139.0,26.0,47.0
2022-08-05 14:00:00+02:00,130.0,25.0,52.0
2022-08-05 15:00:00+02:00,103.0,27.0,58.0
2022-08-05 16:00:00+02:00,89.0,33.0,75.0
2022-08-05 17:00:00+02:00,88.0,51.0,117.0
2022-08-05 18:00:00+02:00,89.0,86.0,172.0
2022-08-05 19:00:00+02:00,47.0,126.0,201.0
2022-08-05 20:00:00+02:00,12.0,163.0,203.0
2022-08-05 21:00:00+02:00,1.0,188.0,200.0
2022-08-05 22:00:00+02:00,0.0,214.0,225.0
2022-08-05 23:00:00+02:00,0.0,214.0,229.0
2022-08-06 00:00:00+02:00,0.0,170.0,208.0
2022-08-06 01:00:00+02:00,0.0,136.0,208.0
2022-08-06 02:00:00+02:00,0.0,123.0,204.0
2022-08-06 03:00:00+02:00,0.0,123.0,203.0
2022-08-06 04:00:00+02:00,0.0,118.0,215.0
2022-08-06 05:00:00+02:00,2.0,121.0,220.0
2022-08-06 06:00:00+02:00,23.0,149.0,227.0
2022-08-06 07:00:00+02:00,77.0,168.0,245.0
2022-08-06 08:00:00+02:00,152.0,165.0,270.0
2022-08-06 09:00:00+02:00,232.0,147.0,281.0
2022-08-06 10:00:00+02:00,294.0,127.0,291.0
2022-08-06 11:00:00+02:00,329.0,114.0,286.0
2022-08-06 12:00:00+02:00,346.0,110.0,287.0
2022-08-06 13:00:00+02:00,328.0,126.0,310.0
2022-08-06 14:00:00+02:00,283.0,126.0,327.0
2022-08-06 15:00:00+02:00,265.0,124.0,323.0
2022-08-06 16:00:00+02:00,240.0,154.0,311.0
2022-08-06 17:00:00+02:00,186.0,154.0,294.0
2022-08-06 18:00:00+02:00,121.0,141.0,263.0
2022-08-06 19:00:00+02:00,57.0,144.0,213.0
2022-08-06 20:00:00+02:00,12.0,134.0,173.0
2022-08-06 21:00:00+02:00,0.0,126.0,145.0
2022-08-06 22:00:00+02:00,0.0,116.0,146.0
2022-08-06 23:00:00+02:00,0.0,104.0,130.0
2022-08-07 00:00:00+02:00,0.0,76.0,145.0
2022-08-07 01:00:00+02:00,0.0,58.0,122.0
2022-08-07 02:00:00+02:00,0.0,40.0,102.0
2022-08-07 03:00:00+02:00,0.0,26.0,83.0
2022-08-07 04:00:00+02:00,0.0,20.0,64.0
2022-08-07 05:00:00+02:00,2.0,18.0,46.0
2022-08-07 06:00:00+02:00,16.0,16.0,41.0
2022-08-07 07:00:00+02:00,39.0,19.0,48.0
2022-08-07 08:00:00+02:00,61.0,25.0,63.0
2022-08-07 09:00:00+02:00,88.0,36.0,82.0
2022-08-07 10:00:00+02:00,117.0,44.0,98.0
2022-08-07 11:00:00+02:00,158.0,43.0,99.0
2022-08-07 12:00:00+02:00,192.0,35.0,88.0
2022-08-07 13:00:00+02:00,189.0,30.0,93.0
2022-08-07 14:00:00+02:00,178.0,29.0,96.0
2022-08-07 15:00:00+02:00,185.0,25.0,92.0
2022-08-07 16:00:00+02:00,175.0,23.0,82.0
2022-08-07 17:00:00+02:00,142.0,20.0,69.0
2022-08-07 18:00:00+02:00,91.0,20.0,60.0
2022-08-07 19:00:00+02:00,41.0,20.0,49.0
2022-08-07 20:00:00+02:00,9.0,17.0,36.0
2022-08-07 21:00:00+02:00,0.0,20.0,30.0
2022-08-07 22:00:00+02:00,0.0,16.0,33.0
2022-08-07 23:00:00+02:00,0.0,15.0,33.0
2022-08-08 00:00:00+02:00,0.0,3.0,30.0
2022-08-08 01:00:00+02:00,0.0,3.0,32.0
2022-08-08 02:00:00+02:00,0.0,3.0,32.0
2022-08-08 03:00:00+02:00,0.0,3.0,29.0
2022-08-08 04:00:00+02:00,0.0,3.0,25.0
2022-08-08 05:00:00+02:00,1.0,3.0,19.0
2022-08-08 06:00:00+02:00,13.0,5.0,16.0
2022-08-08 07:00:00+02:00,43.0,5.0,15.0
2022-08-08 08:00:00+02:00,83.0,5.0,16.0
2022-08-08 09:00:00+02:00,126.0,5.0,18.0
2022-08-08 10:00:00+02:00,155.0,6.0,20.0
2022-08-08 11:00:00+02:00,189.0,7.0,21.0
2022-08-08 12:00:00+02:00,219.0,7.0,21.0
2022-08-08 13:00:00+02:00,226.0,7.0,25.0
2022-08-08 14:00:00+02:00,235.0,8.0,28.0
2022-08-08 15:00:00+02:00,233.0,9.0,26.0
2022-08-08 16:00:00+02:00,198.0,11.0,26.0
2022-08-08 17:00:00+02:00,147.0,10.0,23.0
2022-08-08 18:00:00+02:00,92.0,10.0,18.0
2022-08-08 19:00:00+02:00,39.0,8.0,13.0
2022-08-08 20:00:00+02:00,7.0,7.0,9.0
2022-08-08 21:00:00+02:00,0.0,7.0,6.0
2022-08-08 22:00:00+02:00,0.0,6.0,6.0
2022-08-08 23:00:00+02:00,0.0,5.0,6.0
2022-08-09 00:00:00+02:00,0.0,3.0,20.0
2022-08-09 01:00:00+02:00,0.0,2.0,26.0
2022-08-09 02:00:00+02:00,0.0,3.0,27.0
2022-08-09 03:00:00+02:00,0.0,3.0,22.0
2022-08-09 04:00:00+02:00,0.0,4.0,18.0
2022-08-09 05:00:00+02:00,1.0,3.0,17.0
2022-08-09 06:00:00+02:00,14.0,4.0,18.0
2022-08-09 07:00:00+02:00,49.0,5.0,21.0
2022-08-09 08:00:00+02:00,95.0,11.0,22.0
2022-08-09 09:00:00+02:00,151.0,18.0,19.0
2022-08-09 10:00:00+02:00,209.0,7.0,13.0
2022-08-09 11:00:00+02:00,271.0,3.0,13.0
2022-08-09 12:00:00+02:00,319.0,3.0,12.0
2022-08-09 13:00:00+02:00,327.0,3.0,16.0
2022-08-09 14:00:00+02:00,322.0,5.0,20.0
2022-08-09 15:00:00+02:00,315.0,11.0,23.0
2022-08-09 16:00:00+02:00,271.0,17.0,24.0
2022-08-09 17:00:00+02:00,207.0,19.0,21.0
2022-08-09 18:00:00+02:00,128.0,15.0,14.0
2022-08-09 19:00:00+02:00,55.0,6.0,9.0
2022-08-09 20:00:00+02:00,10.0,4.0,6.0
2022-08-09 21:00:00+02:00,0.0,3.0,5.0
2022-08-09 22:00:00+02:00,0.0,3.0,5.0
2022-08-09 23:00:00+02:00,0.0,2.0,5.0
2022-08-10 00:00:00+02:00,0.0,3.0,17.0
2022-08-10 01:00:00+02:00,0.0,1.0,16.0
2022-08-10 02:00:00+02:00,0.0,2.0,15.0
2022-08-10 03:00:00+02:00,0.0,2.0,14.0
2022-08-10 04:00:00+02:00,0.0,3.0,11.0
2022-08-10 05:00:00+02:00,1.0,3.0,6.0
2022-08-10 06:00:00+02:00,19.0,2.0,4.0
2022-08-10 07:00:00+02:00,71.0,3.0,4.0
2022-08-10 08:00:00+02:00,150.0,3.0,4.0
2022-08-10 09:00:00+02:00,233.0,2.0,5.0
2022-08-10 10:00:00+02:00,304.0,2.0,7.0
2022-08-10 11:00:00+02:00,359.0,2.0,10.0
2022-08-10 12:00:00+02:00,393.0,3.0,12.0
2022-08-10 13:00:00+02:00,398.0,3.0,18.0
2022-08-10 14:00:00+02:00,378.0,3.0,22.0
2022-08-10 15:00:00+02:00,345.0,3.0,20.0
2022-08-10 16:00:00+02:00,293.0,2.0,20.0
2022-08-10 17:00:00+02:00,224.0,1.0,17.0
2022-08-10 18:00:00+02:00,141.0,3.0,14.0
2022-08-10 19:00:00+02:00,58.0,11.0,11.0
2022-08-10 20:00:00+02:00,9.0,10.0,11.0
2022-08-10 21:00:00+02:00,0.0,10.0,13.0
2022-08-10 22:00:00+02:00,0.0,21.0,14.0
2022-08-10 23:00:00+02:00,0.0,19.0,16.0
2022-08-11 00:00:00+02:00,0.0,22.0,38.0
2022-08-11 01:00:00+02:00,0.0,12.0,37.0
2022-08-11 02:00:00+02:00,0.0,7.0,35.0
2022-08-11 03:00:00+02:00,0.0,7.0,32.0
2022-08-11 04:00:00+02:00,0.0,6.0,26.0
2022-08-11 05:00:00+02:00,1.0,6.0,14.0
2022-08-11 06:00:00+02:00,19.0,5.0,7.0
2022-08-11 07:00:00+02:00,74.0,5.0,5.0
2022-08-11 08:00:00+02:00,155.0,5.0,5.0
2022-08-11 09:00:00+02:00,242.0,5.0,5.0
2022-08-11 10:00:00+02:00,317.0,6.0,6.0
2022-08-11 11:00:00+02:00,375.0,7.0,8.0
2022-08-11 12:00:00+02:00,409.0,11.0,12.0
2022-08-11 13:00:00+02:00,411.0,23.0,19.0
2022-08-11 14:00:00+02:00,393.0,20.0,24.0
2022-08-11 15:00:00+02:00,358.0,14.0,22.0
2022-08-11 16:00:00+02:00,302.0,13.0,19.0
2022-08-11 17:00:00+02:00,228.0,17.0,17.0
2022-08-11 18:00:00+02:00,141.0,28.0,15.0
2022-08-11 19:00:00+02:00,58.0,36.0,13.0
2022-08-11 20:00:00+02:00,9.0,30.0,12.0
2022-08-11 21:00:00+02:00,0.0,24.0,13.0
2022-08-11 22:00:00+02:00,0.0,30.0,15.0
2022-08-11 23:00:00+02:00,0.0,24.0,16.0
2022-08-12 00:00:00+02:00,0.0,34.0,43.0
2022-08-12 01:00:00+02:00,0.0,22.0,44.0
2022-08-12 02:00:00+02:00,0.0,19.0,40.0
2022-08-12 03:00:00+02:00,0.0,20.0,34.0
2022-08-12 04:00:00+02:00,0.0,16.0,27.0
2022-08-12 05:00:00+02:00,1.0,16.0,18.0
2022-08-12 06:00:00+02:00,18.0,18.0,15.0
2022-08-12 07:00:00+02:00,73.0,19.0,15.0
2022-08-12 08:00:00+02:00,154.0,20.0,16.0
2022-08-12 09:00:00+02:00,240.0,21.0,15.0
2022-08-12 10:00:00+02:00,315.0,13.0,15.0
2022-08-12 11:00:00+02:00,373.0,10.0,18.0
2022-08-12 12:00:00+02:00,407.0,12.0,20.0
2022-08-12 13:00:00+02:00,409.0,22.0,23.0
2022-08-12 14:00:00+02:00,392.0,27.0,31.0
2022-08-12 15:00:00+02:00,357.0,25.0,37.0
2022-08-12 16:00:00+02:00,300.0,31.0,41.0
2022-08-12 17:00:00+02:00,226.0,45.0,41.0
2022-08-12 18:00:00+02:00,140.0,52.0,38.0
2022-08-12 19:00:00+02:00,57.0,57.0,35.0
2022-08-12 20:00:00+02:00,8.0,60.0,34.0
2022-08-12 21:00:00+02:00,0.0,67.0,39.0
2022-08-12 22:00:00+02:00,0.0,81.0,46.0
2022-08-12 23:00:00+02:00,0.0,66.0,51.0
2022-08-13 00:00:00+02:00,0.0,82.0,73.0
2022-08-13 01:00:00+02:00,0.0,70.0,72.0
2022-08-13 02:00:00+02:00,0.0,60.0,66.0
2022-08-13 03:00:00+02:00,0.0,42.0,54.0
2022-08-13 04:00:00+02:00,0.0,27.0,38.0
2022-08-13 05:00:00+02:00,1.0,19.0,29.0
2022-08-13 06:00:00+02:00,18.0,16.0,26.0
2022-08-13 07:00:00+02:00,73.0,17.0,24.0
2022-08-13 08:00:00+02:00,154.0,22.0,24.0
2022-08-13 09:00:00+02:00,240.0,24.0,24.0
2022-08-13 10:00:00+02:00,314.0,17.0,21.0
2022-08-13 11:00:00+02:00,372.0,16.0,18.0
2022-08-13 12:00:00+02:00,404.0,18.0,18.0
2022-08-13 13:00:00+02:00,408.0,29.0,23.0
2022-08-13 14:00:00+02:00,391.0,34.0,28.0
2022-08-13 15:00:00+02:00,356.0,30.0,30.0
2022-08-13 16:00:00+02:00,297.0,26.0,33.0
2022-08-13 17:00:00+02:00,222.0,40.0,34.0
2022-08-13 18:00:00+02:00,136.0,67.0,36.0
2022-08-13 19:00:00+02:00,54.0,73.0,35.0
2022-08-13 20:00:00+02:00,8.0,66.0,35.0
2022-08-13 21:00:00+02:00,0.0,59.0,38.0
2022-08-13 22:00:00+02:00,0.0,65.0,44.0
2022-08-13 23:00:00+02:00,0.0,58.0,46.0
2022-08-14 00:00:00+02:00,,48.0,58.0
2022-08-14 01:00:00+02:00,,37.0,51.0
2022-08-14 02:00:00+02:00,,40.0,47.0
2022-08-14 03:00:00+02:00,,43.0,42.0
2022-08-14 04:00:00+02:00,,55.0,46.0
2022-08-14 05:00:00+02:00,,62.0,56.0
2022-08-14 06:00:00+02:00,,70.0,68.0
2022-08-14 07:00:00+02:00,,70.0,78.0
2022-08-14 08:00:00+02:00,,92.0,86.0
2022-08-14 09:00:00+02:00,,122.0,96.0
2022-08-14 10:00:00+02:00,,129.0,111.0
2022-08-14 11:00:00+02:00,,116.0,124.0
2022-08-14 12:00:00+02:00,,115.0,126.0
2022-08-14 13:00:00+02:00,,135.0,126.0
2022-08-14 14:00:00+02:00,,136.0,135.0
2022-08-14 15:00:00+02:00,,151.0,140.0
2022-08-14 16:00:00+02:00,,178.0,146.0
2022-08-14 17:00:00+02:00,,211.0,148.0
2022-08-14 18:00:00+02:00,,212.0,153.0
2022-08-14 19:00:00+02:00,,211.0,155.0
2022-08-14 20:00:00+02:00,,209.0,151.0
2022-08-14 21:00:00+02:00,,206.0,152.0
2022-08-14 22:00:00+02:00,,193.0,170.0
2022-08-14 23:00:00+02:00,,168.0,176.0
2022-08-15 00:00:00+02:00,0.0,135.0,176.0
2022-08-15 01:00:00+02:00,0.0,130.0,160.0
2022-08-15 02:00:00+02:00,0.0,103.0,149.0
2022-08-15 03:00:00+02:00,0.0,56.0,126.0
2022-08-15 04:00:00+02:00,0.0,39.0,104.0
2022-08-15 05:00:00+02:00,1.0,39.0,98.0
2022-08-15 06:00:00+02:00,15.0,41.0,101.0
2022-08-15 07:00:00+02:00,59.0,47.0,108.0
2022-08-15 08:00:00+02:00,117.0,58.0,113.0
2022-08-15 09:00:00+02:00,187.0,52.0,106.0
2022-08-15 10:00:00+02:00,227.0,49.0,119.0
2022-08-15 11:00:00+02:00,258.0,48.0,136.0
2022-08-15 12:00:00+02:00,274.0,50.0,123.0
2022-08-15 13:00:00+02:00,310.0,53.0,113.0
2022-08-15 14:00:00+02:00,337.0,71.0,127.0
2022-08-15 15:00:00+02:00,320.0,97.0,141.0
2022-08-15 16:00:00+02:00,267.0,126.0,152.0
2022-08-15 17:00:00+02:00,191.0,150.0,156.0
2022-08-15 18:00:00+02:00,112.0,134.0,158.0
2022-08-15 19:00:00+02:00,41.0,113.0,145.0
2022-08-15 20:00:00+02:00,5.0,75.0,119.0
2022-08-15 21:00:00+02:00,0.0,63.0,86.0
2022-08-15 22:00:00+02:00,0.0,78.0,78.0
2022-08-15 23:00:00+02:00,0.0,68.0,80.0
2022-08-16 00:00:00+02:00,0.0,20.0,76.0
2022-08-16 01:00:00+02:00,0.0,28.0,71.0
2022-08-16 02:00:00+02:00,0.0,34.0,69.0
2022-08-16 03:00:00+02:00,0.0,22.0,60.0
2022-08-16 04:00:00+02:00,0.0,19.0,48.0
2022-08-16 05:00:00+02:00,1.0,27.0,40.0
2022-08-16 06:00:00+02:00,11.0,36.0,40.0
2022-08-16 07:00:00+02:00,41.0,34.0,42.0
2022-08-16 08:00:00+02:00,79.0,23.0,41.0
2022-08-16 09:00:00+02:00,133.0,21.0,43.0
2022-08-16 10:00:00+02:00,196.0,30.0,59.0
2022-08-16 11:00:00+02:00,256.0,33.0,74.0
2022-08-16 12:00:00+02:00,300.0,28.0,76.0
2022-08-16 13:00:00+02:00,325.0,26.0,75.0
2022-08-16 14:00:00+02:00,324.0,20.0,76.0
2022-08-16 15:00:00+02:00,304.0,18.0,73.0
2022-08-16 16:00:00+02:00,257.0,19.0,71.0
2022-08-16 17:00:00+02:00,182.0,19.0,70.0
2022-08-16 18:00:00+02:00,102.0,19.0,70.0
2022-08-16 19:00:00+02:00,36.0,15.0,57.0
2022-08-16 20:00:00+02:00,4.0,13.0,35.0
2022-08-16 21:00:00+02:00,0.0,4.0,32.0
2022-08-16 22:00:00+02:00,0.0,8.0,41.0
2022-08-16 23:00:00+02:00,0.0,12.0,44.0
2022-08-17 00:00:00+02:00,,17.0,49.0
2022-08-17 01:00:00+02:00,,18.0,49.0
2022-08-17 02:00:00+02:00,,12.0,48.0
2022-08-17 03:00:00+02:00,,8.0,43.0
2022-08-17 04:00:00+02:00,,7.0,33.0
2022-08-17 05:00:00+02:00,,5.0,20.0
2022-08-17 06:00:00+02:00,,5.0,13.0
2022-08-17 07:00:00+02:00,,3.0,9.0
2022-08-17 08:00:00+02:00,,2.0,7.0
2022-08-17 09:00:00+02:00,,1.0,6.0
2022-08-17 10:00:00+02:00,,1.0,5.0
2022-08-17 11:00:00+02:00,,2.0,8.0
2022-08-17 12:00:00+02:00,,2.0,10.0
2022-08-17 13:00:00+02:00,,2.0,15.0
2022-08-17 14:00:00+02:00,,2.0,19.0
2022-08-17 15:00:00+02:00,,2.0,20.0
2022-08-17 16:00:00+02:00,,1.0,18.0
2022-08-17 17:00:00+02:00,,2.0,14.0
2022-08-17 18:00:00+02:00,,5.0,13.0
2022-08-17 19:00:00+02:00,,11.0,11.0
2022-08-17 20:00:00+02:00,,11.0,11.0
2022-08-17 21:00:00+02:00,,15.0,15.0
2022-08-17 22:00:00+02:00,,37.0,21.0
2022-08-17 23:00:00+02:00,,38.0,27.0
2022-08-18 00:00:00+02:00,0.0,34.0,42.0
2022-08-18 01:00:00+02:00,0.0,42.0,47.0
2022-08-18 02:00:00+02:00,0.0,62.0,55.0
2022-08-18 03:00:00+02:00,0.0,78.0,59.0
2022-08-18 04:00:00+02:00,0.0,92.0,63.0
2022-08-18 05:00:00+02:00,0.0,94.0,67.0
2022-08-18 06:00:00+02:00,11.0,86.0,74.0
2022-08-18 07:00:00+02:00,47.0,82.0,81.0
2022-08-18 08:00:00+02:00,106.0,63.0,87.0
2022-08-18 09:00:00+02:00,177.0,41.0,87.0
2022-08-18 10:00:00+02:00,247.0,25.0,90.0
2022-08-18 11:00:00+02:00,306.0,15.0,87.0
2022-08-18 12:00:00+02:00,331.0,10.0,78.0
2022-08-18 13:00:00+02:00,312.0,6.0,69.0
2022-08-18 14:00:00+02:00,290.0,4.0,69.0
2022-08-18 15:00:00+02:00,279.0,7.0,72.0
2022-08-18 16:00:00+02:00,240.0,15.0,74.0
2022-08-18 17:00:00+02:00,151.0,35.0,71.0
2022-08-18 18:00:00+02:00,76.0,31.0,64.0
2022-08-18 19:00:00+02:00,25.0,9.0,56.0
2022-08-18 20:00:00+02:00,3.0,13.0,54.0
2022-08-18 21:00:00+02:00,0.0,3.0,38.0
2022-08-18 22:00:00+02:00,0.0,6.0,27.0
2022-08-18 23:00:00+02:00,0.0,8.0,25.0
2022-08-19 00:00:00+02:00,0.0,19.0,60.0
2022-08-19 01:00:00+02:00,0.0,11.0,61.0
2022-08-19 02:00:00+02:00,0.0,8.0,72.0
2022-08-19 03:00:00+02:00,0.0,17.0,76.0
2022-08-19 04:00:00+02:00,0.0,20.0,70.0
2022-08-19 05:00:00+02:00,0.0,10.0,56.0
2022-08-19 06:00:00+02:00,5.0,13.0,42.0
2022-08-19 07:00:00+02:00,19.0,15.0,35.0
2022-08-19 08:00:00+02:00,36.0,17.0,32.0
2022-08-19 09:00:00+02:00,53.0,14.0,33.0
2022-08-19 10:00:00+02:00,80.0,15.0,39.0
2022-08-19 11:00:00+02:00,104.0,16.0,43.0
2022-08-19 12:00:00+02:00,123.0,19.0,43.0
2022-08-19 13:00:00+02:00,122.0,24.0,41.0
2022-08-19 14:00:00+02:00,122.0,20.0,39.0
2022-08-19 15:00:00+02:00,136.0,13.0,36.0
2022-08-19 16:00:00+02:00,134.0,13.0,29.0
